2. file=a71. type=9 [4,152] [8,164] [23,156] 
9. file=2a_037. type=19 [539,407] [549,410] [559,413] 
10. file=2a_037. type=19 [569,315] [573,317] [578,315] 
11. file=2a_037. type=19 [607,361] [612,366] [618,367] 
12. file=2a_037. type=19 [614,219] [623,226] [631,226] 
1. file=2a_038. type=18 [67,446] [73,454] [80,454] 
2. file=2a_038. type=18 [121,250] [127,258] [134,256] 
3. file=2a_038. type=19 [331,407] [339,413] [352,395] 
4. file=2a_038. type=17 [391,272] [414,296] [438,277] 
5. file=2a_038. type=19 [398,45] [408,40] [417,53] 
6. file=2a_038. type=19 [488,59] [498,62] [515,61] 
7. file=2a_038. type=18 [574,5] [586,17] [596,9] 
1. file=2a_039. type=19 [4,431] [9,448] [21,452] 
2. file=2a_039. type=19 [37,457] [41,459] [48,459] 
3. file=2a_039. type=19 [55,461] [72,463] [83,476] 
4. file=2a_039. type=19 [54,23] [59,24] [65,25] 
5. file=2a_039. type=19 [214,121] [222,125] [229,131] 
6. file=2a_039. type=19 [291,344] [296,345] [302,345] 
7. file=2a_039. type=19 [314,239] [318,236] [320,242] 
8. file=2a_039. type=19 [351,67] [363,67] [371,70] 
9. file=2a_039. type=19 [390,74] [400,77] [434,66] 
10. file=2a_039. type=6 [392,254] [407,258] [422,266] 
11. file=2a_039. type=19 [595,188] [607,184] [636,172] 
1. file=2a_040. type=19 [28,420] [35,419] [41,420] 
2. file=2a_040. type=19 [142,6] [152,12] [170,5] 
3. file=2a_040. type=18 [158,322] [165,325] [174,325] 
4. file=2a_040. type=18 [249,343] [254,347] [260,350] 
5. file=2a_040. type=18 [291,403] [295,411] [300,407] 
6. file=2a_040. type=18 [350,281] [354,278] [358,281] 
7. file=2a_040. type=18 [540,247] [546,246] [555,250] 
1. file=2a_041. type=19 [86,229] [117,238] [137,237] 
2. file=2a_041. type=18 [135,200] [142,203] [151,209] 
3. file=2a_041. type=19 [153,63] [168,84] [181,82] 
4. file=2a_041. type=8 [221,359] [241,349] [267,353] 
5. file=2a_041. type=18 [344,39] [350,34] [355,44] 
6. file=2a_041. type=19 [413,250] [418,253] [423,258] 
7. file=2a_041. type=18 [459,331] [468,323] [475,328] 
8. file=2a_041. type=18 [533,6] [541,15] [549,17] 
1. file=2a_042. type=17 [190,262] [212,288] [236,255] 
2. file=2a_042. type=18 [234,181] [241,185] [248,183] 
3. file=2a_042. type=19 [276,91] [279,91] [282,90] 
4. file=2a_042. type=18 [363,412] [368,416] [373,417] 
5. file=2a_042. type=19 [367,357] [375,370] [385,379] 
6. file=2a_042. type=18 [398,11] [404,13] [411,8] 
7. file=2a_042. type=19 [513,111] [519,115] [525,119] 
8. file=2a_042. type=18 [542,290] [546,290] [550,295] 
9. file=2a_042. type=19 [571,230] [581,230] [589,250] 
1. file=2a_043. type=18 [75,101] [79,101] [83,106] 
2. file=2a_043. type=19 [83,466] [94,471] [104,459] 
3. file=2a_043. type=6 [189,328] [212,350] [233,344] 
4. file=2a_043. type=18 [255,128] [261,133] [267,133] 
5. file=2a_043. type=18 [268,141] [278,134] [285,140] 
6. file=2a_043. type=18 [305,133] [310,131] [314,136] 
7. file=2a_043. type=18 [320,417] [327,429] [336,426] 
8. file=2a_043. type=17 [495,202] [524,208] [552,201] 
9. file=2a_043. type=19 [603,10] [610,12] [616,9] 
10. file=2a_043. type=19 [628,113] [633,113] [637,121] 
1. file=2a_044. type=18 [62,58] [69,58] [77,61] 
2. file=2a_044. type=6 [107,284] [126,287] [148,286] 
3. file=2a_044. type=18 [156,411] [161,409] [166,411] 
4. file=2a_044. type=18 [190,278] [198,272] [207,282] 
5. file=2a_044. type=18 [252,154] [260,152] [267,157] 
6. file=2a_044. type=18 [276,154] [282,153] [288,158] 
7. file=2a_044. type=18 [351,70] [359,80] [369,75] 
8. file=2a_044. type=18 [373,88] [382,95] [392,96] 
9. file=2a_044. type=19 [441,329] [451,332] [459,335] 
10. file=2a_044. type=19 [482,352] [494,361] [543,368] 
11. file=2a_044. type=19 [560,429] [581,433] [597,427] 
12. file=2a_044. type=19 [598,451] [610,458] [624,466] 
13. file=2a_044. type=19 [600,137] [606,134] [612,133] 
1. file=2a_045. type=18 [105,205] [112,204] [119,211] 
2. file=2a_045. type=18 [152,159] [158,164] [164,172] 
3. file=2a_045. type=19 [233,98] [239,102] [252,111] 
4. file=2a_045. type=6 [238,260] [260,268] [281,255] 
5. file=2a_045. type=19 [276,367] [291,363] [297,366] 
6. file=2a_045. type=18 [325,363] [333,367] [341,367] 
7. file=2a_045. type=19 [376,385] [384,398] [392,404] 
8. file=2a_045. type=19 [386,304] [390,305] [393,313] 
9. file=2a_045. type=19 [584,103] [593,106] [601,104] 
10. file=2a_045. type=19 [613,215] [620,212] [628,217] 
11. file=2a_045. type=19 [611,90] [623,97] [634,101] 
12. file=2a_045. type=19 [631,90] [635,88] [637,94] 
1. file=2a_046. type=19 [74,474] [83,466] [92,469] 
2. file=2a_046. type=19 [84,191] [93,185] [126,208] 
3. file=2a_046. type=19 [90,17] [99,14] [106,27] 
4. file=2a_046. type=18 [114,137] [123,141] [130,144] 
5. file=2a_046. type=18 [255,79] [262,87] [269,90] 
6. file=2a_046. type=19 [398,440] [406,442] [419,445] 
7. file=2a_046. type=18 [402,272] [409,274] [416,274] 
8. file=2a_046. type=17 [502,117] [521,116] [545,134] 
9. file=2a_046. type=18 [605,474] [622,476] [637,477] 
1. file=2a_047. type=18 [65,273] [73,272] [80,276] 
2. file=2a_047. type=18 [132,340] [138,344] [144,343] 
3. file=2a_047. type=18 [218,159] [225,156] [232,160] 
4. file=2a_047. type=6 [373,223] [396,240] [425,223] 
5. file=2a_047. type=19 [431,220] [438,222] [446,209] 
6. file=2a_047. type=19 [478,131] [489,123] [498,142] 
7. file=2a_047. type=18 [509,190] [518,188] [525,195] 
1. file=2a_048. type=19 [67,411] [72,410] [79,409] 
2. file=2a_048. type=19 [205,166] [207,167] [209,168] 
3. file=2a_048. type=19 [269,460] [276,467] [298,457] 
4. file=2a_048. type=18 [369,297] [376,305] [385,303] 
5. file=2a_048. type=19 [519,464] [532,446] [538,452] 
1. file=2a_049. type=19 [206,241] [212,243] [217,245] 
2. file=2a_049. type=19 [289,41] [294,41] [299,41] 
3. file=2a_049. type=6 [305,240] [321,230] [335,246] 
4. file=2a_049. type=18 [311,193] [316,196] [323,197] 
5. file=2a_049. type=19 [397,318] [403,303] [412,333] 
6. file=2a_049. type=19 [441,395] [445,401] [450,399] 
7. file=2a_049. type=19 [470,76] [475,88] [481,85] 
8. file=2a_049. type=19 [501,317] [508,319] [515,317] 
1. file=2a_050. type=18 [94,350] [99,357] [105,354] 
2. file=2a_050. type=18 [272,83] [278,93] [285,89] 
3. file=2a_050. type=6 [383,277] [406,293] [429,280] 
4. file=2a_050. type=19 [515,11] [525,4] [550,4] 
1. file=2a_051. type=18 [194,477] [203,462] [217,477] 
2. file=2a_051. type=6 [215,349] [239,363] [268,343] 
3. file=2a_051. type=18 [274,67] [280,68] [285,71] 
4. file=2a_051. type=18 [426,262] [437,266] [446,265] 
5. file=2a_051. type=17 [450,291] [472,281] [494,301] 
6. file=2a_051. type=18 [606,60] [613,66] [622,66] 
1. file=2a_052. type=18 [184,242] [193,237] [200,247] 
2. file=2a_052. type=18 [406,319] [416,313] [423,317] 
3. file=2a_052. type=19 [410,297] [413,292] [415,301] 
4. file=2a_052. type=18 [423,335] [431,339] [440,340] 
5. file=2a_052. type=18 [460,293] [465,297] [472,294] 
6. file=2a_052. type=18 [498,366] [507,366] [518,375] 
7. file=2a_052. type=17 [533,354] [564,348] [596,363] 
1. file=2a_053. type=19 [147,259] [155,265] [170,266] 
2. file=2a_053. type=18 [159,366] [165,372] [171,372] 
3. file=2a_053. type=19 [174,348] [180,353] [185,354] 
4. file=2a_053. type=19 [226,136] [231,137] [237,137] 
5. file=2a_053. type=18 [262,411] [268,415] [274,414] 
6. file=2a_053. type=18 [299,297] [308,303] [318,298] 
7. file=2a_053. type=18 [314,75] [325,76] [333,82] 
8. file=2a_053. type=8 [417,171] [440,174] [461,174] 
9. file=2a_053. type=18 [581,417] [597,417] [608,414] 
10. file=2a_053. type=18 [618,354] [623,354] [627,356] 
1. file=2a_055. type=6 [235,269] [255,275] [281,279] 
2. file=2a_055. type=18 [234,20] [241,21] [248,28] 
3. file=2a_055. type=18 [286,311] [292,316] [297,318] 
4. file=2a_055. type=19 [525,453] [535,471] [547,464] 
5. file=2a_055. type=19 [552,330] [558,328] [566,333] 
6. file=2a_055. type=19 [563,433] [567,439] [572,436] 
7. file=2a_055. type=19 [579,466] [596,449] [612,459] 
8. file=2a_055. type=18 [582,307] [585,305] [587,310] 
1. file=2a_056. type=19 [153,154] [157,152] [161,155] 
2. file=2a_056. type=18 [153,326] [165,317] [173,331] 
3. file=2a_056. type=18 [231,14] [236,14] [240,23] 
4. file=2a_056. type=18 [259,251] [263,254] [268,249] 
5. file=2a_056. type=18 [277,222] [283,230] [291,228] 
6. file=2a_056. type=18 [286,62] [292,72] [299,72] 
7. file=2a_056. type=19 [393,5] [418,11] [436,15] 
8. file=2a_056. type=19 [416,354] [422,355] [427,357] 
9. file=2a_056. type=18 [527,93] [534,91] [540,100] 
10. file=2a_056. type=19 [607,438] [623,439] [636,437] 
1. file=2a_057. type=17 [35,143] [65,142] [97,152] 
2. file=2a_057. type=18 [381,267] [386,275] [392,272] 
3. file=2a_057. type=8 [419,256] [436,277] [456,263] 
4. file=2a_057. type=18 [423,42] [431,42] [439,35] 
5. file=2a_057. type=19 [438,161] [449,177] [463,168] 
6. file=2a_057. type=19 [467,295] [484,299] [496,289] 
7. file=2a_057. type=18 [542,227] [551,217] [557,222] 
8. file=2a_057. type=18 [592,444] [598,442] [604,448] 
9. file=2a_057. type=18 [614,319] [620,320] [626,322] 
1. file=2a_058. type=19 [147,348] [166,347] [180,335] 
2. file=2a_058. type=19 [219,255] [229,267] [251,291] 
3. file=2a_058. type=6 [291,238] [309,232] [333,251] 
4. file=2a_058. type=19 [351,351] [359,356] [366,354] 
5. file=2a_058. type=18 [515,217] [520,221] [525,216] 
6. file=2a_058. type=18 [528,460] [541,452] [552,477] 
1. file=2a_059. type=7 [61,247] [81,239] [104,248] 
2. file=2a_059. type=18 [90,164] [95,165] [101,166] 
3. file=2a_059. type=18 [141,364] [148,369] [155,363] 
4. file=2a_059. type=19 [233,196] [237,201] [242,199] 
5. file=2a_059. type=18 [291,409] [296,408] [300,414] 
6. file=2a_059. type=18 [374,397] [385,400] [394,409] 
7. file=2a_059. type=19 [475,386] [485,374] [495,385] 
8. file=2a_059. type=18 [500,173] [508,170] [516,170] 
9. file=2a_059. type=6 [521,117] [541,123] [561,121] 
10. file=2a_059. type=18 [549,304] [554,305] [559,305] 
11. file=2a_059. type=19 [619,291] [627,292] [634,300] 
1. file=2a_060. type=18 [124,190] [133,185] [142,187] 
2. file=2a_060. type=8 [151,135] [170,156] [200,141] 
3. file=2a_060. type=8 [425,395] [442,377] [460,394] 
4. file=2a_060. type=19 [573,375] [580,384] [588,380] 
5. file=2a_060. type=19 [610,129] [614,131] [618,126] 
1. file=2a_061. type=8 [412,195] [430,210] [453,203] 
2. file=2a_061. type=19 [483,449] [491,445] [501,451] 
1. file=2a_062. type=18 [19,50] [25,58] [32,52] 
2. file=2a_062. type=19 [29,255] [35,251] [42,252] 
3. file=2a_062. type=18 [43,391] [52,387] [59,394] 
4. file=2a_062. type=18 [92,175] [96,181] [101,177] 
5. file=2a_062. type=18 [91,374] [99,372] [106,381] 
6. file=2a_062. type=19 [103,91] [113,87] [122,96] 
7. file=2a_062. type=19 [122,272] [125,273] [129,280] 
8. file=2a_062. type=19 [130,172] [142,188] [150,184] 
9. file=2a_062. type=19 [161,206] [168,213] [184,213] 
10. file=2a_062. type=19 [288,118] [290,121] [294,120] 
11. file=2a_062. type=19 [289,475] [301,471] [312,471] 
12. file=2a_062. type=8 [384,167] [401,169] [418,169] 
13. file=2a_062. type=19 [399,130] [406,130] [437,134] 
14. file=2a_062. type=19 [446,453] [450,459] [454,461] 
15. file=2a_062. type=19 [484,121] [489,125] [494,131] 
16. file=2a_062. type=19 [556,371] [567,375] [582,372] 
17. file=2a_062. type=19 [593,277] [598,277] [603,277] 
18. file=2a_062. type=18 [604,150] [607,152] [610,154] 
19. file=2a_062. type=18 [605,254] [612,260] [620,258] 
20. file=2a_062. type=18 [615,210] [620,214] [626,214] 
21. file=2a_062. type=19 [619,295] [630,304] [637,298] 
1. file=2a_063. type=19 [32,152] [41,158] [52,171] 
2. file=2a_063. type=19 [53,265] [57,264] [61,267] 
3. file=2a_063. type=19 [152,177] [160,182] [167,169] 
4. file=2a_063. type=19 [279,424] [289,423] [301,421] 
5. file=2a_063. type=19 [285,188] [294,188] [302,204] 
6. file=2a_063. type=18 [286,284] [293,277] [303,284] 
7. file=2a_063. type=18 [294,448] [300,450] [306,452] 
8. file=2a_063. type=19 [340,198] [347,196] [351,196] 
9. file=2a_063. type=18 [455,215] [461,216] [466,221] 
10. file=2a_063. type=6 [482,253] [499,262] [516,258] 
1. file=2a_064. type=18 [10,47] [16,45] [21,48] 
2. file=2a_064. type=17 [60,218] [89,246] [119,227] 
3. file=2a_064. type=18 [98,375] [105,367] [113,363] 
4. file=2a_064. type=18 [101,115] [108,122] [118,125] 
5. file=2a_064. type=18 [116,385] [123,380] [130,386] 
6. file=2a_064. type=18 [129,363] [136,362] [143,365] 
7. file=2a_064. type=17 [321,63] [352,92] [387,84] 
8. file=2a_064. type=19 [414,202] [418,204] [423,206] 
9. file=2a_064. type=18 [497,28] [502,31] [506,31] 
10. file=2a_064. type=19 [510,22] [534,20] [549,22] 
11. file=2a_064. type=6 [548,372] [571,382] [594,354] 
1. file=2a_065. type=17 [82,85] [107,88] [133,99] 
2. file=2a_065. type=19 [200,416] [206,410] [212,424] 
3. file=2a_065. type=19 [247,424] [251,421] [254,426] 
4. file=2a_065. type=19 [381,83] [385,82] [389,87] 
5. file=2a_065. type=19 [523,367] [529,368] [534,366] 
6. file=2a_065. type=17 [564,350] [590,360] [617,353] 
1. file=2a_067. type=19 [4,30] [17,42] [30,49] 
2. file=2a_067. type=19 [14,209] [21,212] [31,236] 
3. file=2a_067. type=18 [63,94] [68,102] [74,99] 
4. file=2a_067. type=19 [190,18] [208,39] [219,38] 
5. file=2a_067. type=19 [297,239] [302,239] [308,234] 
6. file=2a_067. type=6 [467,235] [491,252] [520,234] 
7. file=2a_067. type=19 [549,364] [552,366] [555,362] 
1. file=2a_068. type=19 [260,166] [267,172] [274,170] 
2. file=2a_068. type=17 [295,198] [327,214] [359,203] 
3. file=2a_068. type=19 [487,115] [506,119] [517,110] 
4. file=2a_068. type=19 [515,389] [529,391] [549,408] 
1. file=2a_069. type=19 [4,108] [16,77] [29,91] 
2. file=2a_069. type=19 [7,4] [16,9] [20,23] 
3. file=2a_069. type=19 [139,5] [190,55] [231,29] 
4. file=2a_069. type=19 [143,60] [156,66] [169,63] 
5. file=2a_069. type=18 [207,186] [220,188] [240,204] 
6. file=2a_069. type=19 [208,133] [214,139] [222,133] 
7. file=2a_069. type=19 [313,461] [321,466] [332,467] 
8. file=2a_069. type=19 [331,272] [336,266] [342,259] 
9. file=2a_069. type=19 [398,342] [411,311] [419,347] 
10. file=2a_069. type=19 [415,441] [422,448] [430,457] 
11. file=2a_069. type=19 [439,458] [443,456] [470,476] 
12. file=2a_069. type=19 [473,199] [482,211] [498,198] 
13. file=2a_069. type=19 [563,98] [569,85] [580,87] 
1. file=2a_070. type=18 [139,90] [154,101] [171,98] 
2. file=2a_070. type=18 [563,403] [575,406] [587,406] 
3. file=2a_070. type=18 [592,228] [600,229] [607,236] 
1. file=2a_071. type=18 [282,202] [291,210] [302,198] 
1. file=2a_072. type=17 [100,55] [138,62] [180,83] 
2. file=2a_072. type=17 [269,163] [305,185] [347,181] 
3. file=2a_072. type=17 [322,387] [382,392] [489,356] 
4. file=2a_072. type=19 [489,379] [493,376] [498,366] 
1. file=4a_001. type=18 [4,305] [8,320] [16,322] 
2. file=4a_001. type=18 [121,174] [131,186] [143,183] 
3. file=4a_001. type=2 [313,93] [340,119] [364,110] 
4. file=4a_001. type=18 [372,408] [381,405] [389,413] 
1. file=4a_002. type=17 [127,109] [161,122] [198,108] 
2. file=4a_002. type=19 [124,70] [141,73] [154,62] 
3. file=4a_002. type=19 [185,34] [192,39] [202,43] 
4. file=4a_002. type=17 [531,113] [556,143] [583,124] 
1. file=4a_006. type=18 [232,81] [240,92] [249,85] 
2. file=4a_006. type=18 [268,385] [284,390] [297,392] 
3. file=4a_006. type=18 [581,349] [592,346] [601,353] 
1. file=4a_007. type=17 [140,187] [168,179] [197,191] 
2. file=4a_007. type=18 [220,199] [230,196] [240,203] 
3. file=4a_007. type=18 [389,101] [396,110] [402,108] 
1. file=4a_009. type=18 [211,395] [220,396] [231,392] 
2. file=4a_009. type=18 [329,427] [345,418] [357,431] 
3. file=4a_009. type=18 [393,260] [408,270] [422,264] 
1. file=4a_010. type=19 [15,197] [24,210] [36,211] 
2. file=4a_010. type=18 [86,90] [95,82] [103,93] 
3. file=4a_010. type=18 [102,164] [110,166] [119,165] 
4. file=4a_010. type=18 [171,81] [181,83] [190,81] 
5. file=4a_010. type=19 [205,238] [208,238] [211,240] 
6. file=4a_010. type=18 [229,456] [238,468] [248,461] 
7. file=4a_010. type=19 [304,33] [308,38] [315,37] 
8. file=4a_010. type=18 [306,243] [319,249] [332,245] 
9. file=4a_010. type=17 [360,404] [400,434] [430,418] 
11. file=4a_010. type=18 [406,104] [414,107] [423,111] 
12. file=4a_010. type=18 [536,160] [544,149] [553,147] 
13. file=4a_010. type=18 [550,88] [559,83] [569,79] 
1. file=4a_011. type=2 [197,338] [210,350] [232,346] 
2. file=4a_011. type=19 [236,234] [243,240] [251,230] 
3. file=4a_011. type=18 [280,312] [289,308] [296,317] 
4. file=4a_011. type=4 [414,89] [441,78] [464,88] 
5. file=4a_011. type=19 [464,32] [469,36] [476,38] 
6. file=4a_011. type=18 [606,118] [615,121] [624,119] 
1. file=4a_012. type=18 [318,449] [329,453] [339,456] 
2. file=4a_012. type=19 [409,19] [411,22] [413,25] 
3. file=4a_012. type=19 [432,132] [443,116] [452,120] 
4. file=4a_012. type=19 [484,104] [490,102] [496,95] 
5. file=4a_012. type=18 [515,201] [523,212] [532,205] 
6. file=4a_012. type=18 [572,141] [583,155] [597,148] 
1. file=4a_013. type=19 [4,189] [15,196] [20,187] 
2. file=4a_013. type=18 [256,26] [266,30] [277,24] 
3. file=4a_013. type=2 [299,257] [316,262] [337,276] 
4. file=4a_013. type=19 [516,422] [520,423] [524,426] 
5. file=4a_013. type=19 [574,308] [578,310] [582,310] 
1. file=4a_014. type=19 [220,394] [226,396] [231,395] 
2. file=4a_014. type=18 [235,193] [243,204] [253,197] 
3. file=4a_014. type=19 [288,409] [299,393] [307,406] 
4. file=4a_014. type=18 [316,243] [325,249] [336,241] 
5. file=4a_014. type=19 [433,445] [437,456] [442,456] 
6. file=4a_014. type=19 [496,176] [517,171] [529,182] 
1. file=4a_015. type=2 [193,296] [218,301] [241,306] 
1. file=4a_017. type=18 [4,69] [10,83] [31,86] 
2. file=4a_017. type=17 [4,159] [41,200] [83,169] 
3. file=4a_017. type=18 [169,298] [179,307] [188,305] 
4. file=4a_017. type=19 [194,8] [206,16] [223,13] 
5. file=4a_017. type=17 [259,113] [291,176] [315,167] 
6. file=4a_017. type=2 [297,201] [316,183] [331,184] 
7. file=4a_017. type=17 [430,178] [463,196] [521,188] 
8. file=4a_017. type=17 [575,112] [610,123] [637,129] 
1. file=4a_018. type=19 [124,456] [129,457] [135,460] 
2. file=4a_018. type=2 [129,211] [149,237] [167,229] 
3. file=4a_018. type=18 [218,107] [245,93] [272,108] 
4. file=4a_018. type=18 [347,294] [375,302] [398,301] 
5. file=4a_018. type=19 [494,205] [542,246] [578,198] 
6. file=4a_018. type=18 [545,136] [562,127] [577,135] 
1. file=4a_019. type=18 [177,283] [188,291] [200,290] 
2. file=4a_019. type=18 [191,358] [200,355] [208,361] 
3. file=4a_019. type=19 [327,310] [330,312] [332,314] 
4. file=4a_019. type=19 [489,137] [509,157] [531,144] 
1. file=4a_020. type=19 [55,475] [65,471] [74,470] 
2. file=4a_020. type=19 [153,445] [164,438] [177,451] 
3. file=4a_020. type=2 [164,160] [194,140] [216,143] 
4. file=4a_020. type=19 [204,4] [211,14] [219,6] 
5. file=4a_020. type=18 [241,458] [250,474] [258,471] 
6. file=4a_020. type=19 [262,340] [265,345] [271,339] 
7. file=4a_020. type=19 [418,318] [432,313] [439,313] 
8. file=4a_020. type=19 [498,394] [510,402] [522,397] 
1. file=4a_021. type=19 [4,12] [10,18] [19,25] 
2. file=4a_021. type=19 [76,259] [85,248] [96,250] 
3. file=4a_021. type=19 [171,213] [180,213] [188,212] 
4. file=4a_021. type=18 [179,259] [189,264] [198,263] 
5. file=4a_021. type=18 [259,231] [268,231] [275,237] 
6. file=4a_021. type=19 [280,109] [283,111] [288,109] 
7. file=4a_021. type=18 [321,271] [328,273] [336,269] 
8. file=4a_021. type=19 [442,82] [451,77] [456,80] 
9. file=4a_021. type=19 [516,162] [527,168] [564,163] 
1. file=4a_022. type=19 [4,361] [93,355] [225,348] 
2. file=4a_022. type=18 [241,8] [249,8] [258,20] 
3. file=4a_022. type=18 [379,165] [392,161] [403,166] 
4. file=4a_022. type=18 [403,219] [411,225] [420,222] 
5. file=4a_022. type=2 [409,308] [425,315] [447,321] 
1. file=4a_023. type=19 [202,132] [207,131] [215,139] 
2. file=4a_023. type=18 [204,473] [215,474] [224,476] 
3. file=4a_023. type=19 [244,437] [247,436] [250,438] 
