Image,Class,Train,Test
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\43-28-206.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\44-35-207.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\44-36-208.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\44-37-209.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\44-12-210.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\44-1-211.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\44-3-212.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\45-35-213.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\45-36-214.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\45-37-215.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\45-38-216.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\45-5-217.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\45-8-218.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\45-33-219.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\45-22-220.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-59-221.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-64-222.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-65-223.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-66-224.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-67-225.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\46-68-226.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-13-227.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-47-228.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-5-229.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-51-230.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-62-231.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\46-37-232.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\47-52-233.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\47-49-234.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\48-39-235.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\48-17-236.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-77-237.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-78-238.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-79-239.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-80-240.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-81-241.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\49-82-242.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-3-243.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-42-244.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-6-245.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-38-246.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-11-247.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\49-63-248.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\50-87-249.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\50-88-250.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\50-6-251.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\50-37-252.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\51-46-253.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\51-47-254.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\51-49-255.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\51-26-256.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\51-34-257.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\51-24-258.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\52-57-259.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\52-58-260.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\52-59-261.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\52-25-262.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\52-22-263.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\52-17-264.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\53-31-265.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\53-26-266.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\54-39-267.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\54-3-268.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\55-55-269.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\55-33-270.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\56-48-271.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\56-49-272.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\56-50-273.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\56-19-274.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\56-42-275.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\56-31-276.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\57-34-277.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\57-35-278.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\57-33-279.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\57-13-280.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\58-59-281.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\58-56-282.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-56-283.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-57-284.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-58-285.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-59-286.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-60-287.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\59-61-288.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-13-289.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-22-290.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-28-291.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-47-292.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-55-293.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\59-52-294.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\60-27-295.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\60-28-296.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\60-29-297.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\60-10-298.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\60-19-299.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\60-8-300.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-44-301.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-45-302.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-46-303.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-47-304.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-48-305.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\61-49-306.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-33-307.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-35-308.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-4-309.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-11-310.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-15-311.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\61-8-312.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-38-313.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-39-314.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-40-315.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-41-316.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-42-317.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\62-43-318.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-2-319.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-32-320.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-14-321.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-11-322.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-26-323.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\62-16-324.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\63-50-325.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\63-70-326.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\63-71-327.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\63-72-328.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\63-73-329.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\63-5-330.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\63-42-331.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\63-60-332.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\63-68-333.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\63-53-334.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\64-41-335.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\64-12-336.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\65-57-337.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\65-58-338.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\65-21-339.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\65-14-340.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\66-69-341.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\66-70-342.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\66-14-343.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\66-29-344.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\67-62-345.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\67-13-346.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\68-33-347.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\68-34-348.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\68-25-349.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\68-24-350.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\69-47-351.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\69-48-352.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\69-49-353.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\69-50-354.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\69-42-355.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\69-37-356.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\69-5-357.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\69-27-358.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\70-55-359.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\70-56-360.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\70-58-361.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\70-54-362.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\70-46-363.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\70-23-364.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\71-53-365.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\71-54-366.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\71-55-367.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\71-56-368.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\71-42-369.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\71-41-370.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\71-49-371.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\71-7-372.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\72-43-373.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\72-44-374.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\72-30-375.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\72-8-376.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\73-67-377.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\73-68-378.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\73-19-379.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\73-14-380.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\74-68-381.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\74-65-382.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\75-55-383.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\75-56-384.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\75-57-385.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\75-53-386.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\75-45-387.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\75-6-388.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\76-78-389.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\76-79-390.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\76-80-391.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\76-81-392.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\76-85-393.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\76-70-394.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\76-89-395.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\76-38-396.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\76-22-397.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\76-16-398.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\77-37-399.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\77-38-400.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\77-10-401.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\77-6-402.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\78-60-403.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\78-61-404.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\78-64-405.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\78-23-406.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\78-30-407.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\78-59-408.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\79-44-409.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\79-45-410.bmp,1,1,0
